state,week,total_respiratory_admissions,aqi_mean,aqi_p90,aqi_max,days_reported,year,month,week_of_year,quarter,aqi_mean_lag1,aqi_mean_lag2,aqi_max_lag1,aqi_max_lag2,aqi_p90_lag1,aqi_p90_lag2,aqi_mean_rolling_3
UT,2021-08-21,371.14,80.51,123.20000000000002,157,100,2021,8,33,3,79.89108910891089,84.03,159.0,176.0,126.0,143.10000000000002,81.4770297029703
UT,2021-08-28,428.67,64.16,100.0,119,100,2021,8,34,3,80.51,79.89108910891089,157.0,159.0,123.20000000000002,126.0,74.85369636963696
UT,2021-09-04,461.43,65.85148514851485,97.0,146,101,2021,9,35,3,64.16,80.51,119.0,157.0,100.0,123.20000000000002,70.17382838283828
UT,2021-09-11,491.86,74.73,108.40000000000003,151,100,2021,9,36,3,65.85148514851485,64.16,146.0,119.0,97.0,100.0,68.24716171617162
UT,2021-09-18,537.29,56.55,83.10000000000001,108,100,2021,9,37,3,74.73,65.85148514851485,151.0,146.0,108.40000000000003,97.0,65.71049504950496
UT,2021-09-25,545.15,47.524752475247524,58.0,87,101,2021,9,38,3,56.55,74.73,108.0,151.0,83.10000000000001,108.40000000000003,59.60158415841585
UT,2021-10-02,502.33,48.03,61.0,90,100,2021,10,39,4,47.524752475247524,56.55,87.0,108.0,58.0,83.10000000000001,50.70158415841584
UT,2021-10-09,551.14,38.62,47.0,61,100,2021,10,40,4,48.03,47.524752475247524,90.0,87.0,61.0,58.0,44.724917491749174
UT,2021-10-16,531.4300000000001,35.76237623762376,44.0,59,101,2021,10,41,4,38.62,48.03,61.0,90.0,47.0,61.0,40.804125412541254
UT,2021-10-23,376.46,39.93,47.0,58,100,2021,10,42,4,35.76237623762376,38.62,59.0,61.0,44.0,47.0,38.10412541254126
UT,2021-10-30,492.15000000000003,34.58,41.20000000000002,61,100,2021,10,43,4,39.93,35.76237623762376,58.0,59.0,47.0,44.0,36.75745874587458
UT,2021-11-06,500.71,34.82,43.10000000000001,74,100,2021,11,44,4,34.58,39.93,61.0,58.0,41.20000000000002,47.0,36.443333333333335
UT,2021-11-13,512.14,34.99,44.10000000000001,54,100,2021,11,45,4,34.82,34.58,74.0,61.0,43.10000000000001,41.20000000000002,34.796666666666674
UT,2021-11-20,492.69,35.23,48.0,64,100,2021,11,46,4,34.99,34.82,54.0,74.0,44.10000000000001,43.10000000000001,35.01333333333333
UT,2021-11-27,469.57,36.86138613861386,54.0,81,101,2021,11,47,4,35.23,34.99,64.0,54.0,48.0,44.10000000000001,35.69379537953795
UT,2021-12-04,469.0,45.676767676767675,70.4,92,99,2021,12,48,4,36.86138613861386,35.23,81.0,64.0,54.0,48.0,39.256051271793844
UT,2021-12-11,485.43,35.68,43.50000000000004,65,100,2021,12,49,4,45.676767676767675,36.86138613861386,92.0,81.0,70.4,54.0,39.40605127179384
UT,2021-12-18,466.43,36.742574257425744,44.0,63,101,2021,12,50,4,35.68,45.676767676767675,65.0,92.0,43.50000000000004,70.4,39.36644731139781
UT,2021-12-25,398.07,50.79,95.20000000000002,149,100,2021,12,51,4,36.742574257425744,35.68,63.0,65.0,44.0,43.50000000000004,41.07085808580858
UT,2022-01-01,435.0,37.88,44.0,58,100,2022,1,52,1,50.79,36.742574257425744,149.0,63.0,95.20000000000002,44.0,41.804191419141915
UT,2022-01-08,530.4300000000001,37.94059405940594,52.0,83,101,2022,1,1,1,37.88,50.79,58.0,149.0,44.0,95.20000000000002,42.20353135313531
UT,2022-01-15,616.4200000000001,51.416666666666664,82.5,111,96,2022,1,2,1,37.94059405940594,37.88,83.0,58.0,52.0,44.0,42.412420242024204
UT,2022-01-22,710.0,52.50526315789474,90.20000000000002,122,95,2022,1,3,1,51.416666666666664,37.94059405940594,111.0,83.0,82.5,52.0,47.287507961322454
UT,2022-01-29,741.43,46.02970297029703,65.0,83,101,2022,1,4,1,52.50526315789474,51.416666666666664,122.0,111.0,90.20000000000002,82.5,49.98387759828614
UT,2022-02-05,702.69,44.8041237113402,65.0,95,97,2022,2,5,1,46.02970297029703,52.50526315789474,83.0,122.0,65.0,90.20000000000002,47.77969661317732
UT,2022-02-12,599.7199999999999,46.8494623655914,60.0,90,93,2022,2,6,1,44.8041237113402,46.02970297029703,95.0,83.0,65.0,65.0,45.894429682409545
UT,2022-02-19,437.15000000000003,39.88297872340426,48.7,69,94,2022,2,7,1,46.8494623655914,44.8041237113402,90.0,95.0,60.0,65.0,43.84552160011196
UT,2022-02-26,339.28,40.97959183673469,50.0,74,98,2022,2,8,1,39.88297872340426,46.8494623655914,69.0,90.0,48.7,60.0,42.570677641910116
UT,2022-03-05,278.43,49.48,72.0,101,100,2022,3,9,1,40.97959183673469,39.88297872340426,74.0,69.0,50.0,48.7,43.44752352004631
UT,2022-03-12,213.4,40.495049504950494,45.0,54,101,2022,3,10,1,49.48,40.97959183673469,101.0,74.0,72.0,50.0,43.65154711389507
UT,2022-03-19,179.14000000000001,41.64,46.0,74,100,2022,3,11,1,40.495049504950494,49.48,54.0,101.0,45.0,72.0,43.87168316831683
UT,2022-03-26,145.28,42.75,48.0,82,100,2022,3,12,1,41.64,40.495049504950494,74.0,54.0,46.0,45.0,41.6283498349835
UT,2022-04-02,106.43,40.445544554455445,47.0,74,101,2022,4,13,2,42.75,41.64,82.0,74.0,48.0,46.0,41.611848184818484
UT,2022-04-09,95.0,45.56,51.0,177,100,2022,4,14,2,40.445544554455445,42.75,74.0,82.0,47.0,48.0,42.91851485148515
UT,2022-04-16,90.71000000000001,42.88,50.0,72,100,2022,4,15,2,45.56,40.445544554455445,177.0,74.0,51.0,47.0,42.961848184818486
UT,2022-04-23,90.0,49.97029702970297,64.0,111,101,2022,4,16,2,42.88,45.56,72.0,177.0,50.0,51.0,46.136765676567656
UT,2022-04-30,76.75999999999999,55.81,80.0,97,100,2022,4,17,2,49.97029702970297,42.88,111.0,72.0,64.0,50.0,49.55343234323433
UT,2022-05-07,76.71000000000001,48.44,66.10000000000001,81,100,2022,5,18,2,55.81,49.97029702970297,97.0,111.0,80.0,64.0,51.40676567656766
UT,2022-05-14,82.79,49.475247524752476,67.0,90,101,2022,5,19,2,48.44,55.81,81.0,97.0,66.10000000000001,80.0,51.24174917491749
UT,2022-05-21,102.72,47.06,58.0,75,100,2022,5,20,2,49.475247524752476,48.44,90.0,81.0,67.0,66.10000000000001,48.32508250825082
UT,2022-05-28,96.85,48.66,62.20000000000002,101,100,2022,5,21,2,47.06,49.475247524752476,75.0,90.0,58.0,67.0,48.39841584158415
UT,2022-06-04,126.28999999999999,50.888888888888886,71.0,90,99,2022,6,22,2,48.66,47.06,101.0,75.0,62.20000000000002,58.0,48.86962962962963
UT,2022-06-11,135.85,55.73118279569893,84.0,112,93,2022,6,23,2,50.888888888888886,48.66,90.0,101.0,71.0,62.20000000000002,51.760023894862606
UT,2022-06-18,172.29000000000002,59.924731182795696,79.6,104,93,2022,6,24,2,55.73118279569893,50.888888888888886,112.0,90.0,84.0,71.0,55.51493428912784
UT,2022-06-25,181.15,58.24731182795699,73.39999999999999,93,93,2022,6,25,2,59.924731182795696,55.73118279569893,104.0,112.0,79.6,84.0,57.96774193548387
UT,2022-07-02,209.0,51.623655913978496,66.39999999999999,100,93,2022,7,26,3,58.24731182795699,59.924731182795696,93.0,104.0,73.39999999999999,79.6,56.598566308243726
UT,2022-07-09,236.43,48.32258064516129,59.0,74,93,2022,7,27,3,51.623655913978496,58.24731182795699,100.0,93.0,66.39999999999999,73.39999999999999,52.73118279569892
UT,2022-07-16,225.85,58.361702127659576,80.0,119,94,2022,7,28,3,48.32258064516129,51.623655913978496,74.0,100.0,59.0,66.39999999999999,52.76931289559979
UT,2022-07-23,206.14,71.48387096774194,93.0,147,93,2022,7,29,3,58.361702127659576,48.32258064516129,119.0,74.0,80.0,59.0,59.3893845801876
UT,2022-07-30,207.0,56.642857142857146,81.19999999999999,97,98,2022,7,30,3,71.48387096774194,58.361702127659576,147.0,119.0,93.0,80.0,62.16281007941955
UT,2022-08-06,182.0,57.40594059405941,80.0,119,101,2022,8,31,3,56.642857142857146,71.48387096774194,97.0,147.0,81.19999999999999,93.0,61.84422290155283
UT,2022-08-13,159.19,58.79,87.0,147,100,2022,8,32,3,57.40594059405941,56.642857142857146,119.0,97.0,80.0,81.19999999999999,57.612932578972185
UT,2022-08-20,152.14,51.37,67.0,100,100,2022,8,33,3,58.79,57.40594059405941,147.0,119.0,87.0,80.0,55.85531353135314
UT,2022-08-27,120.0,52.17821782178218,71.0,100,101,2022,8,34,3,51.37,58.79,100.0,147.0,67.0,87.0,54.11273927392739
UT,2022-09-03,121.72000000000001,61.13,84.30000000000003,129,100,2022,9,35,3,52.17821782178218,51.37,100.0,100.0,71.0,67.0,54.8927392739274
UT,2022-09-10,104.29,64.69,100.0,155,100,2022,9,36,3,61.13,52.17821782178218,129.0,100.0,84.30000000000003,71.0,59.332739273927395
UT,2022-09-17,97.85,50.75247524752475,80.0,136,101,2022,9,37,3,64.69,61.13,155.0,129.0,100.0,84.30000000000003,58.85749174917492
UT,2022-09-24,106.43,40.371134020618555,49.0,58,97,2022,9,38,3,50.75247524752475,64.69,136.0,155.0,80.0,100.0,51.93786975604777
UT,2022-10-01,87.71,43.07368421052632,50.0,77,95,2022,10,39,4,40.371134020618555,50.75247524752475,58.0,136.0,49.0,80.0,44.73243115955654
UT,2022-10-08,85.27999999999999,40.69072164948454,46.0,58,97,2022,10,40,4,43.07368421052632,40.371134020618555,77.0,58.0,50.0,49.0,41.378513293543136
UT,2022-10-15,79.57,42.536842105263155,55.0,63,95,2022,10,41,4,40.69072164948454,43.07368421052632,58.0,77.0,46.0,50.0,42.10041598842467
UT,2022-10-22,92.86,40.98947368421052,51.0,83,95,2022,10,42,4,42.536842105263155,40.69072164948454,63.0,58.0,55.0,46.0,41.40567914631941
UT,2022-10-29,112.71000000000001,35.0,42.400000000000006,63,97,2022,10,43,4,40.98947368421052,42.536842105263155,83.0,63.0,51.0,55.0,39.508771929824555
UT,2022-11-05,116.62,36.90526315789474,44.60000000000001,59,95,2022,11,44,4,35.0,40.98947368421052,63.0,83.0,42.400000000000006,51.0,37.63157894736842
UT,2022-11-12,146.57,35.351063829787236,43.7,61,94,2022,11,45,4,36.90526315789474,35.0,59.0,63.0,44.60000000000001,42.400000000000006,35.75210899589399
UT,2022-11-19,157.72000000000003,38.6063829787234,52.0,73,94,2022,11,46,4,35.351063829787236,36.90526315789474,61.0,59.0,43.7,44.60000000000001,36.954236655468456
UT,2022-11-26,200.29,44.08510638297872,65.7,94,94,2022,11,47,4,38.6063829787234,35.351063829787236,73.0,61.0,52.0,43.7,39.347517730496456
UT,2022-12-03,285.71,36.670212765957444,47.400000000000006,61,94,2022,12,48,4,44.08510638297872,38.6063829787234,94.0,73.0,65.7,52.0,39.78723404255319
UT,2022-12-10,299.82,40.95876288659794,64.4,78,97,2022,12,49,4,36.670212765957444,44.08510638297872,61.0,94.0,47.400000000000006,65.7,40.57136067851137
UT,2022-12-17,263.57,38.32631578947368,58.0,68,95,2022,12,50,4,40.95876288659794,36.670212765957444,78.0,61.0,64.4,47.400000000000006,38.65176381400969
UT,2022-12-24,208.57,51.50526315789474,91.20000000000002,116,95,2022,12,51,4,38.32631578947368,40.95876288659794,68.0,78.0,58.0,64.4,43.59678061132212
UT,2022-12-31,219.72,44.6875,89.0,128,96,2022,12,52,4,51.50526315789474,38.32631578947368,116.0,68.0,91.20000000000002,58.0,44.83969298245614
UT,2023-01-07,205.29000000000002,37.98947368421052,60.0,85,95,2023,1,1,1,44.6875,51.50526315789474,128.0,116.0,89.0,91.20000000000002,44.72741228070175
UT,2023-01-14,173.15,39.82105263157895,56.20000000000002,101,95,2023,1,2,1,37.98947368421052,44.6875,85.0,128.0,60.0,89.0,40.83267543859649
UT,2023-01-21,120.15,40.44329896907217,66.60000000000002,101,97,2023,1,3,1,39.82105263157895,37.98947368421052,101.0,85.0,56.20000000000002,60.0,39.41794176162055
UT,2023-01-28,99.71,54.578947368421055,114.6000000000001,174,95,2023,1,4,1,40.44329896907217,39.82105263157895,101.0,101.0,66.60000000000002,56.20000000000002,44.94776632302406
UT,2023-02-04,80.0,67.21052631578948,139.00000000000006,201,95,2023,2,5,1,54.578947368421055,40.44329896907217,174.0,101.0,114.6000000000001,66.60000000000002,54.07759088442757
UT,2023-02-11,94.72,64.35051546391753,152.20000000000007,215,97,2023,2,6,1,67.21052631578948,54.578947368421055,201.0,174.0,139.00000000000006,114.6000000000001,62.046663049376015
UT,2023-02-18,106.72,60.2,114.60000000000014,190,95,2023,2,7,1,64.35051546391753,67.21052631578948,215.0,201.0,152.20000000000007,139.00000000000006,63.92034725990234
UT,2023-02-25,102.57,51.98947368421052,97.80000000000015,182,95,2023,2,8,1,60.2,64.35051546391753,190.0,215.0,114.60000000000014,152.20000000000007,58.84666304937602
UT,2023-03-04,112.13999999999999,48.072916666666664,71.0,185,96,2023,3,9,1,51.98947368421052,60.2,182.0,190.0,97.80000000000015,114.60000000000014,53.420796783625725
UT,2023-03-11,119.57000000000001,54.38297872340426,102.10000000000001,156,94,2023,3,10,1,48.072916666666664,51.98947368421052,185.0,182.0,71.0,97.80000000000015,51.481789691427146
UT,2023-03-18,113.43,44.46808510638298,64.0,100,94,2023,3,11,1,54.38297872340426,48.072916666666664,156.0,185.0,102.10000000000001,71.0,48.974660165484636
UT,2023-03-25,110.28,43.260416666666664,56.0,87,96,2023,3,12,1,44.46808510638298,54.38297872340426,100.0,156.0,64.0,102.10000000000001,47.37049349881797
UT,2023-04-01,94.14,43.66315789473684,50.60000000000001,87,95,2023,4,13,2,43.260416666666664,44.46808510638298,87.0,100.0,56.0,64.0,43.79721988926216
UT,2023-04-08,78.0,43.44210526315789,50.0,93,95,2023,4,14,2,43.66315789473684,43.260416666666664,87.0,87.0,50.60000000000001,56.0,43.45522660818713
UT,2023-04-15,79.95,47.90425531914894,63.10000000000001,80,94,2023,4,15,2,43.44210526315789,43.66315789473684,93.0,87.0,50.0,50.60000000000001,45.003172825681226
UT,2023-04-22,79.86000000000001,50.91919191919192,67.80000000000001,90,99,2023,4,16,2,47.90425531914894,43.44210526315789,80.0,93.0,63.10000000000001,50.0,47.42185083383291
UT,2023-04-29,65.43,49.01980198019802,74.0,105,101,2023,4,17,2,50.91919191919192,47.90425531914894,90.0,80.0,67.80000000000001,63.10000000000001,49.28108307284629
UT,2023-05-06,62.29,49.54807692307692,64.0,90,104,2023,5,18,2,49.01980198019802,50.91919191919192,105.0,90.0,74.0,67.80000000000001,49.82902360748895
UT,2023-05-13,60.28,51.568627450980394,67.0,87,102,2023,5,19,2,49.54807692307692,49.01980198019802,90.0,105.0,64.0,74.0,50.04550211808512
UT,2023-05-20,62.14,62.23529411764706,83.60000000000002,108,102,2023,5,20,2,51.568627450980394,49.54807692307692,87.0,90.0,67.0,64.0,54.45066616390145
UT,2023-05-27,53.72,52.875,67.0,100,104,2023,5,21,2,62.23529411764706,51.568627450980394,108.0,87.0,83.60000000000002,67.0,55.55964052287582
UT,2023-06-03,51.85,53.23529411764706,71.0,84,102,2023,6,22,2,52.875,62.23529411764706,100.0,108.0,67.0,83.60000000000002,56.115196078431374
UT,2023-06-10,52.86,61.6078431372549,83.60000000000002,97,102,2023,6,23,2,53.23529411764706,52.875,84.0,100.0,71.0,67.0,55.90604575163399
UT,2023-06-17,42.72,55.29807692307692,74.0,115,104,2023,6,24,2,61.6078431372549,53.23529411764706,97.0,84.0,83.60000000000002,71.0,56.713738059326296
UT,2023-06-24,34.72,55.613861386138616,74.0,100,101,2023,6,25,2,55.29807692307692,61.6078431372549,115.0,97.0,74.0,83.60000000000002,57.50659381549014
UT,2023-07-01,31.71,60.59405940594059,77.0,97,101,2023,7,26,3,55.613861386138616,55.29807692307692,100.0,115.0,74.0,74.0,57.168665905052045
UT,2023-07-08,28.28,57.95145631067961,80.0,112,103,2023,7,27,3,60.59405940594059,55.613861386138616,97.0,100.0,77.0,74.0,58.0531257009196
UT,2023-07-15,27.57,55.745098039215684,77.0,101,102,2023,7,28,3,57.95145631067961,60.59405940594059,112.0,97.0,80.0,77.0,58.096871251945295
UT,2023-07-22,36.72,57.068627450980394,84.0,119,102,2023,7,29,3,55.745098039215684,57.95145631067961,101.0,112.0,77.0,80.0,56.92172726695856
UT,2023-07-29,36.93,52.03846153846154,67.0,119,104,2023,7,30,3,57.068627450980394,55.745098039215684,119.0,101.0,84.0,77.0,54.95072900955254
UT,2023-08-05,33.57,52.6764705882353,74.0,101,102,2023,8,31,3,52.03846153846154,57.068627450980394,119.0,119.0,67.0,84.0,53.92785319255908
UT,2023-08-12,40.79,54.31372549019608,77.0,129,102,2023,8,32,3,52.6764705882353,52.03846153846154,101.0,119.0,74.0,67.0,53.00955253896431
UT,2023-08-19,41.03,56.48076923076923,84.0,151,104,2023,8,33,3,54.31372549019608,52.6764705882353,129.0,101.0,77.0,74.0,54.490321769733534
UT,2023-08-26,47.31,45.588235294117645,58.900000000000006,84,102,2023,8,34,3,56.48076923076923,54.31372549019608,151.0,129.0,84.0,77.0,52.12757667169432
UT,2023-09-02,50.15,52.627450980392155,83.60000000000002,154,102,2023,9,35,3,45.588235294117645,56.48076923076923,84.0,151.0,58.900000000000006,84.0,51.56548516842634
UT,2023-09-09,70.86,40.00961538461539,49.0,64,104,2023,9,36,3,52.627450980392155,45.588235294117645,154.0,84.0,83.60000000000002,58.900000000000006,46.07510055304173
UT,2023-09-16,81.58000000000001,45.127450980392155,53.900000000000006,100,102,2023,9,37,3,40.00961538461539,52.627450980392155,64.0,154.0,49.0,83.60000000000002,45.9215057817999
UT,2023-09-23,96.0,45.166666666666664,57.80000000000001,87,102,2023,9,38,3,45.127450980392155,40.00961538461539,100.0,64.0,53.900000000000006,49.0,43.43457767722473
UT,2023-09-30,95.71,44.33009708737864,53.599999999999994,71,103,2023,9,39,3,45.166666666666664,45.127450980392155,87.0,100.0,57.80000000000001,53.900000000000006,44.874738244812484
UT,2023-10-07,95.41999999999999,36.881188118811885,44.0,57,101,2023,10,40,4,44.33009708737864,45.166666666666664,71.0,87.0,53.599999999999994,57.80000000000001,42.12598395761906
UT,2023-10-14,87.72,36.495049504950494,44.0,52,101,2023,10,41,4,36.881188118811885,44.33009708737864,57.0,71.0,44.0,53.599999999999994,39.23544490371367
UT,2023-10-21,91.27000000000001,39.57692307692308,48.0,57,104,2023,10,42,4,36.495049504950494,36.881188118811885,52.0,57.0,44.0,44.0,37.65105356689515
UT,2023-10-28,79.72000000000001,40.245098039215684,46.900000000000006,59,102,2023,10,43,4,39.57692307692308,36.495049504950494,57.0,52.0,48.0,44.0,38.77235687369642
UT,2023-11-04,90.29,41.1078431372549,52.0,78,102,2023,11,44,4,40.245098039215684,39.57692307692308,59.0,57.0,46.900000000000006,48.0,40.30995475113122
UT,2023-11-11,95.86,38.46153846153846,51.0,59,104,2023,11,45,4,41.1078431372549,40.245098039215684,78.0,59.0,52.0,46.900000000000006,39.93815987933635
UT,2023-11-18,101.58000000000001,39.245098039215684,52.900000000000006,62,102,2023,11,46,4,38.46153846153846,41.1078431372549,59.0,78.0,51.0,52.0,39.60482654600302
UT,2023-11-25,112.0,34.40196078431372,55.900000000000006,76,102,2023,11,47,4,39.245098039215684,38.46153846153846,62.0,59.0,52.900000000000006,51.0,37.36953242835596
UT,2023-12-02,127.57,46.52884615384615,75.7,104,104,2023,12,48,4,34.40196078431372,39.245098039215684,76.0,62.0,55.900000000000006,52.900000000000006,40.05863499245852
UT,2023-12-09,134.86,33.81188118811881,44.0,57,101,2023,12,49,4,46.52884615384615,34.40196078431372,104.0,76.0,75.7,55.900000000000006,38.24756270875957
UT,2023-12-16,146.48,42.81372549019608,63.0,89,102,2023,12,50,4,33.81188118811881,46.52884615384615,57.0,104.0,44.0,75.7,41.05148427738701
UT,2023-12-23,164.85,49.27884615384615,76.7,100,104,2023,12,51,4,42.81372549019608,33.81188118811881,89.0,57.0,63.0,44.0,41.96815094405368
UT,2023-12-30,194.0,45.51960784313726,69.80000000000001,97,102,2023,12,52,4,49.27884615384615,42.81372549019608,100.0,89.0,76.7,63.0,45.8707264957265
UT,2024-01-06,206.57,48.11764705882353,70.0,117,102,2024,1,1,1,45.51960784313726,49.27884615384615,97.0,100.0,69.80000000000001,76.7,47.638700351935654
UT,2024-01-13,182.88,34.29807692307692,41.0,45,104,2024,1,2,1,48.11764705882353,45.51960784313726,117.0,97.0,70.0,69.80000000000001,42.6451106083459
UT,2024-01-20,163.58,41.86274509803921,61.900000000000006,91,102,2024,1,3,1,34.29807692307692,48.11764705882353,45.0,117.0,41.0,70.0,41.426156359979885
UT,2024-01-27,150.43,42.53921568627451,63.900000000000006,84,102,2024,1,4,1,41.86274509803921,34.29807692307692,91.0,45.0,61.900000000000006,41.0,39.566679235796876
UT,2024-02-03,118.74,38.76699029126213,62.8,83,103,2024,2,5,1,42.53921568627451,41.86274509803921,84.0,91.0,63.900000000000006,61.900000000000006,41.05631702519195
UT,2024-02-10,102.95,34.1078431372549,41.0,46,102,2024,2,6,1,38.76699029126213,42.53921568627451,83.0,84.0,62.8,63.900000000000006,38.47134970493051
UT,2024-02-17,104.17,37.3235294117647,44.0,56,102,2024,2,7,1,34.1078431372549,38.76699029126213,46.0,83.0,41.0,62.8,36.73278761342725
UT,2024-02-24,86.35,37.63461538461539,44.7,61,104,2024,2,8,1,37.3235294117647,34.1078431372549,56.0,46.0,44.0,41.0,36.35532931121167
UT,2024-03-02,65.76,44.431372549019606,48.0,230,102,2024,3,9,1,37.63461538461539,37.3235294117647,61.0,56.0,44.7,44.0,39.7965057817999
UT,2024-03-09,72.13999999999999,40.833333333333336,44.900000000000006,67,102,2024,3,10,1,44.431372549019606,37.63461538461539,230.0,61.0,48.0,44.7,40.966440422322776
UT,2024-03-16,67.50999999999999,39.60576923076923,46.7,58,104,2024,3,11,1,40.833333333333336,44.431372549019606,67.0,230.0,44.900000000000006,48.0,41.62349170437406
UT,2024-03-23,60.39,42.03921568627451,49.0,74,102,2024,3,12,1,39.60576923076923,40.833333333333336,58.0,67.0,46.7,44.900000000000006,40.826106083459024
UT,2024-03-30,52.99,41.1,46.0,58,100,2024,3,13,1,42.03921568627451,39.60576923076923,74.0,58.0,49.0,46.7,40.91499497234792
UT,2024-04-06,42.57,45.80769230769231,56.80000000000001,163,104,2024,4,14,2,41.1,42.03921568627451,58.0,74.0,46.0,49.0,42.982302664655606
UT,2024-04-13,37.0,49.5,67.0,87,102,2024,4,15,2,45.80769230769231,41.1,163.0,58.0,56.80000000000001,46.0,45.46923076923077
UT,2024-04-20,41.43,52.911764705882355,74.0,93,102,2024,4,16,2,49.5,45.80769230769231,87.0,163.0,67.0,56.80000000000001,49.406485671191554
UT,2024-04-27,34.85,47.18269230769231,61.0,77,104,2024,4,17,2,52.911764705882355,49.5,93.0,87.0,74.0,67.0,49.86481900452488
UT,2024-05-04,27.81,49.64705882352941,64.0,101,102,2024,5,18,2,47.18269230769231,52.911764705882355,77.0,93.0,61.0,74.0,49.91383861236802
UT,2024-05-11,15.66,46.55882352941177,63.70000000000002,101,102,2024,5,19,2,49.64705882352941,47.18269230769231,101.0,77.0,64.0,61.0,47.796191553544496
UT,2024-05-18,15.57,57.19417475728155,74.0,80,103,2024,5,20,2,46.55882352941177,49.64705882352941,101.0,101.0,63.70000000000002,64.0,51.13335237007425
UT,2024-05-25,13.57,52.396039603960396,77.0,105,101,2024,5,21,2,57.19417475728155,46.55882352941177,80.0,101.0,74.0,63.70000000000002,52.04967929688457
UT,2024-06-01,13.579999999999998,55.450980392156865,74.0,105,102,2024,6,22,2,52.396039603960396,57.19417475728155,105.0,80.0,77.0,74.0,55.013731584466264
UT,2024-06-08,17.43,45.68269230769231,57.7,90,104,2024,6,23,2,55.450980392156865,52.396039603960396,105.0,105.0,74.0,77.0,51.17657076793652
UT,2024-06-15,23.29,59.754901960784316,84.0,112,102,2024,6,24,2,45.68269230769231,55.450980392156865,90.0,105.0,57.7,74.0,53.629524886877824
UT,2024-06-22,24.57,57.63725490196079,76.70000000000002,97,102,2024,6,25,2,59.754901960784316,45.68269230769231,112.0,90.0,84.0,57.7,54.35828305681247
UT,2024-06-29,27.28,56.03846153846154,77.0,129,104,2024,6,26,2,57.63725490196079,59.754901960784316,97.0,112.0,76.70000000000002,84.0,57.810206133735555
UT,2024-07-06,29.58,60.00990099009901,84.0,153,101,2024,7,27,3,56.03846153846154,57.63725490196079,129.0,97.0,77.0,76.70000000000002,57.895205810173785
UT,2024-07-13,31.43,75.49019607843137,104.60000000000002,133,102,2024,7,28,3,60.00990099009901,56.03846153846154,153.0,129.0,84.0,77.0,63.846186202330635
UT,2024-07-20,29.330000000000002,69.72815533980582,96.19999999999999,143,103,2024,7,29,3,75.49019607843137,60.00990099009901,133.0,153.0,104.60000000000002,84.0,68.40941746944539
UT,2024-07-27,36.57,84.23529411764706,114.70000000000002,147,102,2024,7,30,3,69.72815533980582,75.49019607843137,143.0,133.0,96.19999999999999,104.60000000000002,76.48454851196142
UT,2024-08-03,35.72,77.4,106.80000000000003,156,105,2024,8,31,3,84.23529411764706,69.72815533980582,147.0,143.0,114.70000000000002,96.19999999999999,77.12114981915096
UT,2024-08-10,38.14,61.29090909090909,87.30000000000003,133,110,2024,8,32,3,77.4,84.23529411764706,156.0,147.0,106.80000000000003,114.70000000000002,74.30873440285204
UT,2024-08-17,45.29,44.788990825688074,60.2,77,109,2024,8,33,3,61.29090909090909,77.4,133.0,156.0,87.30000000000003,106.80000000000003,61.15996663886572
UT,2024-08-24,44.14,44.30275229357798,51.0,140,109,2024,8,34,3,44.788990825688074,61.29090909090909,77.0,133.0,60.2,87.30000000000003,50.12755073672505
UT,2024-08-31,43.71,59.55855855855856,100.0,151,111,2024,8,35,3,44.30275229357798,44.788990825688074,140.0,77.0,51.0,60.2,49.550100559274874
UT,2024-09-07,52.29,63.41284403669725,93.0,129,109,2024,9,36,3,59.55855855855856,44.30275229357798,151.0,140.0,100.0,51.0,55.75805162961126
UT,2024-09-14,53.43,56.440366972477065,80.0,144,109,2024,9,37,3,63.41284403669725,59.55855855855856,129.0,151.0,93.0,100.0,59.803923189244294
UT,2024-09-21,50.28,44.567567567567565,54.0,67,111,2024,9,38,3,56.440366972477065,63.41284403669725,144.0,129.0,80.0,93.0,54.80692619224729
UT,2024-09-28,42.43,48.10091743119266,58.60000000000001,97,109,2024,9,39,3,44.567567567567565,56.440366972477065,67.0,144.0,54.0,80.0,49.70295065707909
UT,2024-10-05,30.43,50.65137614678899,60.0,165,109,2024,10,40,4,48.10091743119266,44.567567567567565,97.0,67.0,58.60000000000001,54.0,47.77328704851641
UT,2024-10-12,1.0,50.054054054054056,64.0,95,111,2024,10,41,4,50.65137614678899,48.10091743119266,165.0,97.0,60.0,58.60000000000001,49.60211587734523
UT,2024-10-19,3.0,43.1651376146789,57.0,67,109,2024,10,42,4,50.054054054054056,50.65137614678899,95.0,165.0,64.0,60.0,47.95685593850731
UT,2024-10-26,33.0,43.596330275229356,53.2,140,109,2024,10,43,4,43.1651376146789,50.054054054054056,67.0,95.0,57.0,64.0,45.60517398132077
UT,2024-11-02,28.0,34.666666666666664,42.0,55,111,2024,11,44,4,43.596330275229356,43.1651376146789,140.0,67.0,53.2,57.0,40.47604485219163
UT,2024-11-09,35.0,36.11926605504587,49.0,71,109,2024,11,45,4,34.666666666666664,43.596330275229356,55.0,140.0,42.0,53.2,38.127420998980625
UT,2024-11-16,37.0,35.22857142857143,44.0,56,105,2024,11,46,4,36.11926605504587,34.666666666666664,71.0,55.0,49.0,42.0,35.33816805009465
UT,2024-11-23,45.0,36.127272727272725,47.10000000000001,56,110,2024,11,47,4,35.22857142857143,36.11926605504587,56.0,71.0,44.0,49.0,35.82503673696334
