state,week,total_respiratory_admissions,aqi_mean,aqi_p90,aqi_max,days_reported,year,month,week_of_year,quarter,aqi_mean_lag1,aqi_mean_lag2,aqi_max_lag1,aqi_max_lag2,aqi_p90_lag1,aqi_p90_lag2,aqi_mean_rolling_3,pred_lr,pred_rf
VA,2024-12-14,270.0,33.91608391608391,52.0,70,143,2024,12,50,4,30.852941176470587,29.4822695035461,57.0,58.0,45.5,42.0,31.4170981987002,96.71883601113223,429.3966359261934
VA,2024-12-21,349.0,32.4,52.0,64,140,2024,12,51,4,33.91608391608391,30.852941176470587,70.0,57.0,52.0,45.5,32.3896750308515,95.82520128251053,571.8207404594948
VA,2024-12-28,431.0,42.05839416058394,63.0,80,137,2024,12,52,4,32.4,33.91608391608391,64.0,70.0,52.0,52.0,36.124826025555954,67.69443726132158,702.1183714991661
VA,2025-01-04,780.0,23.90714285714286,34.10000000000001,42,140,2025,1,1,1,42.05839416058394,32.4,80.0,64.0,63.0,52.0,32.78851233924227,257.17027667781804,999.9603593947062
VA,2025-01-11,781.0,32.26618705035971,46.2,71,139,2025,1,2,1,23.90714285714286,42.05839416058394,42.0,80.0,34.10000000000001,63.0,32.74390802269551,242.68750206707045,988.2424423724547
VA,2025-01-18,692.0,39.098591549295776,53.900000000000006,74,142,2025,1,3,1,32.26618705035971,23.90714285714286,71.0,42.0,46.2,34.10000000000001,31.75730715226611,273.0112387756817,922.471245500014
VA,2025-01-25,718.0,41.02721088435374,58.400000000000006,76,147,2025,1,4,1,39.098591549295776,32.26618705035971,74.0,71.0,53.900000000000006,46.2,37.46399649466974,295.0137729999842,801.2585837351793
VA,2025-02-01,910.0,36.04285714285714,47.0,60,140,2025,2,5,1,41.02721088435374,39.098591549295776,76.0,74.0,58.400000000000006,53.900000000000006,38.72288652550222,122.52963957563043,678.3060333423413
VA,2025-02-08,1119.0,34.54676258992806,47.0,56,139,2025,2,6,1,36.04285714285714,41.02721088435374,60.0,76.0,47.0,58.400000000000006,37.20561020571298,138.5065124182729,560.5300195991111
VA,2025-02-15,1166.0,33.24444444444445,47.0,77,135,2025,2,7,1,34.54676258992806,36.04285714285714,56.0,60.0,47.0,47.0,34.61135472574322,132.25666415365413,437.4476638799822
VA,2025-02-22,1041.0,29.79259259259259,39.0,53,135,2025,2,8,1,33.24444444444445,34.54676258992806,77.0,56.0,47.0,47.0,32.527933208988365,165.3491513193585,354.03889253296666
VA,2025-03-01,880.0,39.47552447552447,52.0,62,143,2025,3,9,1,29.79259259259259,33.24444444444445,53.0,77.0,39.0,47.0,34.170853837520504,93.82428375049494,389.9255241231794
VA,2025-03-08,721.0,36.25945945945946,44.0,55,185,2025,3,10,1,39.47552447552447,29.79259259259259,62.0,53.0,52.0,39.0,35.17585884252551,403.6153421283234,798.9317917576277
VA,2025-03-15,601.0,45.75690607734806,58.0,80,181,2025,3,11,1,36.25945945945946,39.47552447552447,55.0,62.0,44.0,52.0,40.49729667077733,346.692148503731,475.8684592213593
VA,2025-03-22,472.0,39.19444444444444,48.0,64,180,2025,3,12,1,45.75690607734806,36.25945945945946,80.0,55.0,58.0,44.0,40.40360332708399,354.69620736164507,378.1132821847552
VA,2025-03-29,397.0,43.6972972972973,56.0,71,185,2025,3,13,1,39.19444444444444,45.75690607734806,64.0,80.0,48.0,58.0,42.88288260636327,390.33341135119554,381.9772442413232
VA,2025-04-05,318.0,37.66666666666666,47.0,55,183,2025,4,14,2,43.6972972972973,39.19444444444444,71.0,64.0,56.0,48.0,40.186136136136135,343.74960179592017,331.35559064280693
VA,2025-04-12,278.0,36.10928961748634,45.0,58,183,2025,4,15,2,37.66666666666666,43.6972972972973,55.0,71.0,47.0,56.0,39.15775119381677,367.1638764649397,309.01077516956803
VA,2025-04-19,199.0,46.36559139784946,64.0,84,186,2025,4,16,2,36.10928961748634,37.66666666666666,58.0,55.0,45.0,47.0,40.04718256066749,394.2492667165352,278.0646870349519
VA,2025-04-26,161.0,49.05464480874317,67.0,87,183,2025,4,17,2,46.36559139784946,36.10928961748634,84.0,58.0,64.0,45.0,43.84317527469299,374.4881486655213,189.05139997789723
VA,2025-05-03,139.0,44.31460674157304,53.0,61,178,2025,5,18,2,49.05464480874317,46.36559139784946,87.0,84.0,67.0,64.0,46.5782809827219,217.67811097274534,140.49755893922656
VA,2025-05-10,111.0,37.98924731182796,47.5,58,186,2025,5,19,2,44.31460674157304,49.05464480874317,61.0,87.0,53.0,67.0,43.78616628738138,300.46929895924404,113.9747729932797
VA,2025-05-17,85.0,39.78453038674033,54.0,84,181,2025,5,20,2,37.98924731182796,44.31460674157304,58.0,61.0,47.5,53.0,40.69612814671377,282.7109986053547,116.37659358511512
VA,2025-05-24,70.0,34.26373626373626,44.0,48,182,2025,5,21,2,39.78453038674033,37.98924731182796,84.0,58.0,54.0,47.5,37.345837987434855,340.1300139107043,144.19773327657776
VA,2025-05-31,66.0,32.524064171122994,45.400000000000006,62,187,2025,5,22,2,34.26373626373626,39.78453038674033,48.0,84.0,44.0,54.0,35.524110273866526,411.3493981687352,150.04922088247903
VA,2025-06-07,68.0,46.10382513661202,61.80000000000001,80,183,2025,6,23,2,32.524064171122994,34.26373626373626,62.0,48.0,45.400000000000006,44.0,37.63054185715709,244.24482000654098,132.5837569425177
VA,2025-06-14,57.0,46.21428571428572,71.0,97,182,2025,6,24,2,46.10382513661202,32.524064171122994,80.0,62.0,61.80000000000001,45.400000000000006,41.61405834067358,247.59478226839565,120.15343338321924
VA,2025-06-21,61.0,32.49162011173184,47.0,64,179,2025,6,25,2,46.21428571428572,46.10382513661202,97.0,80.0,71.0,61.80000000000001,41.603243654209855,253.70417910174,128.37146986794085
VA,2025-06-28,52.0,50.35672514619883,64.0,105,171,2025,6,26,2,32.49162011173184,46.21428571428572,64.0,97.0,47.0,71.0,43.0208769907388,191.49238273501396,111.0102597657291
VA,2025-07-05,49.0,46.01704545454545,62.5,124,176,2025,7,27,3,50.35672514619883,32.49162011173184,105.0,64.0,64.0,47.0,42.95513023749205,162.30206138128415,118.62978676901011
VA,2025-07-12,55.0,38.55135135135135,52.0,101,185,2025,7,28,3,46.01704545454545,50.35672514619883,124.0,105.0,62.5,64.0,44.97504065069855,224.03057353931945,121.17050385579114
VA,2025-07-19,64.0,33.15846994535519,42.0,54,183,2025,7,29,3,38.55135135135135,46.01704545454545,101.0,124.0,52.0,62.5,39.242288917084,269.1665012689773,159.0354507484058
VA,2025-07-26,65.0,44.23497267759563,58.0,74,183,2025,7,30,3,33.15846994535519,38.55135135135135,54.0,101.0,42.0,52.0,38.64826465810072,276.93968757078983,143.89618594806413
VA,2025-08-02,68.0,38.17297297297297,51.0,140,185,2025,8,31,3,44.23497267759563,33.15846994535519,74.0,54.0,58.0,42.0,38.5221385319746,176.7761354900431,153.62629800994807
VA,2025-08-09,81.0,48.41436464088398,76.0,98,181,2025,8,32,3,38.17297297297297,44.23497267759563,140.0,74.0,51.0,58.0,43.607436763817525,140.39031302195508,159.4500878517546
VA,2025-08-16,124.0,33.00558659217877,47.0,84,179,2025,8,33,3,48.41436464088398,38.17297297297297,98.0,140.0,76.0,51.0,39.864308068678575,190.4810407026671,161.9303689747419
VA,2025-08-23,120.0,30.858695652173918,45.70000000000002,59,184,2025,8,34,3,33.00558659217877,48.41436464088398,84.0,98.0,47.0,76.0,37.42621562841222,268.3687690187944,182.06383792037352
VA,2025-08-30,124.0,35.245810055865924,42.20000000000002,48,179,2025,8,35,3,30.858695652173918,33.00558659217877,59.0,84.0,45.70000000000002,47.0,33.036697433406204,245.62481354991905,160.58368433354323
VA,2025-09-06,169.0,38.12280701754386,48.0,71,171,2025,9,36,3,35.245810055865924,30.858695652173918,48.0,59.0,42.20000000000002,45.70000000000002,34.742437575194565,54.55294615786988,142.40758341905402
VA,2025-09-13,176.0,36.72514619883041,48.0,64,171,2025,9,37,3,38.12280701754386,35.245810055865924,71.0,48.0,48.0,42.20000000000002,36.697921090746725,42.71736073982902,141.20391931247096
VA,2025-09-20,166.0,42.160714285714285,58.900000000000034,80,168,2025,9,38,3,36.72514619883041,38.12280701754386,64.0,71.0,48.0,48.0,39.00288916736285,29.538666679756716,135.28335294951324
VA,2025-09-27,155.0,37.73372781065089,51.20000000000002,56,169,2025,9,39,3,42.160714285714285,36.72514619883041,80.0,64.0,58.900000000000034,48.0,38.87319609839853,66.46837030467577,135.76510785758032
VA,2025-10-04,129.0,35.97826086956522,51.900000000000006,55,92,2025,10,40,4,37.73372781065089,42.160714285714285,56.0,80.0,51.20000000000002,58.900000000000034,38.62423432197679,0.0,60.90695401213992
VA,2025-10-11,116.0,27.571428571428573,35.2,37,14,2025,10,41,4,35.97826086956522,37.73372781065089,55.0,56.0,51.900000000000006,51.20000000000002,33.76113908388156,0.0,22.64713722853844
VA,2025-10-18,106.0,11.642857142857142,18.800000000000004,23,14,2025,10,42,4,27.571428571428573,35.97826086956522,37.0,55.0,35.2,51.900000000000006,25.06418219461698,0.0,24.244790251557397
VA,2025-10-25,67.0,28.761904761904763,42.0,43,21,2025,10,43,4,11.642857142857142,27.571428571428573,23.0,37.0,18.800000000000004,35.2,22.65873015873016,0.0,24.801323720158315
VA,2025-11-01,80.0,17.615384615384617,22.0,29,13,2025,11,44,4,28.761904761904763,11.642857142857142,43.0,23.0,42.0,18.800000000000004,19.34004884004884,0.0,28.29149465724585
VI,2024-10-19,0.0,35.5,53.5,58,2,2024,10,42,4,17.333333333333332,8.5,31.0,9.0,27.4,8.9,20.444444444444443,0.0,19.82549400625811
VI,2024-10-26,0.0,33.5,48.3,52,2,2024,10,43,4,35.5,17.333333333333332,58.0,31.0,53.5,27.4,28.77777777777777,0.0,19.76664301738103
VI,2024-11-02,0.0,26.666666666666668,50.2,60,3,2024,11,44,4,33.5,35.5,52.0,58.0,48.3,53.5,31.88888888888889,0.0,20.096273716371215
VI,2024-11-09,0.0,32.0,48.8,53,2,2024,11,45,4,26.666666666666668,33.5,60.0,52.0,50.2,48.3,30.722222222222225,0.0,14.593991713863057
VI,2024-11-16,0.0,12.5,15.3,16,2,2024,11,46,4,32.0,26.666666666666668,53.0,60.0,48.8,50.2,23.722222222222225,0.0,15.701492456356096
VI,2024-11-23,0.0,10.666666666666666,11.8,12,3,2024,11,47,4,12.5,32.0,16.0,53.0,15.3,48.8,18.38888888888889,0.0,10.19616294979928
VI,2024-11-30,0.0,15.0,15.0,15,1,2024,11,48,4,10.666666666666666,12.5,12.0,16.0,11.8,15.3,12.72222222222222,0.0,9.910302663421724
VI,2024-12-07,0.0,17.5,17.9,18,2,2024,12,49,4,15.0,10.666666666666666,15.0,12.0,15.0,11.8,14.388888888888888,0.0,12.44286045064368
VI,2024-12-14,0.0,15.666666666666666,18.6,19,3,2024,12,50,4,17.5,15.0,18.0,15.0,17.9,15.0,16.055555555555554,0.0,11.760004178763387
VI,2024-12-21,0.0,17.0,21.8,23,2,2024,12,51,4,15.666666666666666,17.5,19.0,18.0,18.6,17.9,16.72222222222222,0.0,15.50584765371837
VI,2024-12-28,3.0,55.0,74.2,79,2,2024,12,52,4,17.0,15.666666666666666,23.0,19.0,21.8,18.6,29.222222222222214,0.0,84.82791861409441
VI,2025-01-04,2.0,8.0,10.2,11,3,2025,1,1,1,55.0,17.0,79.0,23.0,74.2,21.8,26.666666666666668,0.0,93.76823894998027
VI,2025-01-11,0.0,15.0,17.4,18,2,2025,1,2,1,8.0,55.0,11.0,79.0,10.2,74.2,26.0,0.0,72.53199164782019
VI,2025-01-18,1.0,12.0,12.8,13,2,2025,1,3,1,15.0,8.0,18.0,11.0,17.4,10.2,11.666666666666666,0.0,10.10411503918495
VI,2025-01-25,1.0,17.333333333333332,20.4,21,3,2025,1,4,1,12.0,15.0,13.0,18.0,12.8,17.4,14.777777777777777,0.0,5.028222062994477
VI,2025-02-01,1.0,22.0,26.0,27,2,2025,2,5,1,17.333333333333332,12.0,21.0,13.0,20.4,12.8,17.11111111111111,0.0,3.701039368189281
VI,2025-02-08,0.0,21.0,23.4,24,2,2025,2,6,1,22.0,17.333333333333332,27.0,21.0,26.0,20.4,20.11111111111111,0.0,2.38834477336389
VI,2025-02-15,1.0,23.33333333333333,27.6,29,3,2025,2,7,1,21.0,22.0,24.0,27.0,23.4,26.0,22.111111111111114,0.0,2.0204088534504705
VI,2025-02-22,0.0,19.0,20.6,21,2,2025,2,8,1,23.33333333333333,21.0,29.0,24.0,27.6,23.4,21.11111111111111,0.0,2.383050404677022
VI,2025-03-01,0.0,27.0,35.0,37,2,2025,3,9,1,19.0,23.33333333333333,21.0,29.0,20.6,27.6,23.11111111111111,0.0,8.544003138807703
VT,2024-10-19,24.0,27.043478260869566,37.0,44,23,2024,10,42,4,26.869565217391305,30.17391304347826,35.0,44.0,34.6,35.6,28.02898550724637,0.0,24.244790251557397
VT,2024-10-26,3.0,43.82608695652174,69.0,84,23,2024,10,43,4,27.043478260869566,26.869565217391305,44.0,35.0,37.0,34.6,32.57971014492753,0.0,25.02844938183229
VT,2024-11-02,13.0,33.291666666666664,48.4,53,24,2024,11,44,4,43.82608695652174,27.043478260869566,84.0,44.0,69.0,37.0,34.72041062801932,0.0,29.81261882064191
VT,2024-11-09,19.0,30.695652173913043,37.8,40,23,2024,11,45,4,33.291666666666664,43.82608695652174,53.0,84.0,48.4,69.0,35.937801932367144,0.0,46.05225501834593
VT,2024-11-16,12.0,35.0,55.400000000000006,59,23,2024,11,46,4,30.695652173913043,33.291666666666664,40.0,53.0,37.8,48.4,32.995772946859894,0.0,45.36037517534316
VT,2024-11-23,10.0,26.416666666666668,33.7,53,24,2024,11,47,4,35.0,30.695652173913043,59.0,40.0,55.400000000000006,37.8,30.704106280193237,0.0,54.83256142543701
VT,2024-11-30,9.0,25.347826086956523,31.0,36,23,2024,11,48,4,26.416666666666668,35.0,53.0,59.0,33.7,55.400000000000006,28.921497584541054,0.0,62.62450226239898
VT,2024-12-07,14.0,29.47826086956522,35.8,37,23,2024,12,49,4,25.347826086956523,26.416666666666668,36.0,53.0,31.0,33.7,27.08091787439613,0.0,65.30784144673211
VT,2024-12-14,21.0,26.875,32.4,49,24,2024,12,50,4,29.47826086956522,25.347826086956523,37.0,36.0,35.8,31.0,27.233695652173907,0.0,67.54722012361528
VT,2024-12-21,15.0,29.30434782608696,35.8,41,23,2024,12,51,4,26.875,29.47826086956522,49.0,37.0,32.4,35.8,28.55253623188405,0.0,73.4747737881048
VT,2024-12-28,27.0,42.72727272727273,65.10000000000002,86,22,2024,12,52,4,29.30434782608696,26.875,41.0,49.0,35.8,32.4,32.968873517786555,0.0,109.60279933849144
VT,2025-01-04,52.0,32.041666666666664,40.8,62,24,2025,1,1,1,42.72727272727273,29.30434782608696,86.0,41.0,65.10000000000002,35.8,34.691095740008784,0.0,118.60312367318895
VT,2025-01-11,51.0,30.608695652173918,36.8,40,23,2025,1,2,1,32.041666666666664,42.72727272727273,62.0,86.0,40.8,65.10000000000002,35.125878348704425,0.0,105.98594933403588
VT,2025-01-18,55.0,39.869565217391305,55.2,64,23,2025,1,3,1,30.608695652173918,32.041666666666664,40.0,62.0,36.8,40.8,34.17330917874396,0.0,132.91614129699
VT,2025-01-25,58.0,39.958333333333336,57.4,66,24,2025,1,4,1,39.869565217391305,30.608695652173918,64.0,40.0,55.2,36.8,36.81219806763285,0.0,88.43020480181129
VT,2025-02-01,75.0,37.69565217391305,42.6,63,23,2025,2,5,1,39.958333333333336,39.869565217391305,66.0,64.0,57.4,55.2,39.17451690821256,0.0,81.5630605876907
VT,2025-02-08,82.0,36.60869565217392,46.0,58,23,2025,2,6,1,37.69565217391305,39.958333333333336,63.0,66.0,42.6,57.4,38.08756038647343,0.0,70.93482567697355
VT,2025-02-15,115.0,37.66666666666666,44.0,55,24,2025,2,7,1,36.60869565217392,37.69565217391305,58.0,63.0,46.0,42.6,37.323671497584535,0.0,64.09410936862032
VT,2025-02-22,69.0,36.04347826086956,45.6,52,23,2025,2,8,1,37.66666666666666,36.60869565217392,55.0,58.0,44.0,46.0,36.77294685990338,0.0,59.385483405127125
VT,2025-03-01,55.0,40.82608695652174,56.0,58,23,2025,3,9,1,36.04347826086956,37.66666666666666,52.0,55.0,45.6,44.0,38.17874396135266,0.0,60.37705603346762
VT,2025-03-08,49.0,43.23809523809524,49.0,59,21,2025,3,10,1,40.82608695652174,36.04347826086956,58.0,52.0,56.0,45.6,40.03588681849551,0.0,56.327515831125865
VT,2025-03-15,44.0,54.90476190476191,74.0,108,21,2025,3,11,1,43.23809523809524,40.82608695652174,59.0,58.0,49.0,56.0,46.32298136645962,0.0,62.91249310246995
VT,2025-03-22,28.0,39.57142857142857,45.0,51,21,2025,3,12,1,54.90476190476191,43.23809523809524,108.0,59.0,74.0,49.0,45.9047619047619,0.0,53.97300251487509
VT,2025-03-29,30.0,35.714285714285715,42.0,42,21,2025,3,13,1,39.57142857142857,54.90476190476191,51.0,108.0,45.0,74.0,43.39682539682539,0.0,45.64981283330859
VT,2025-04-05,33.0,39.333333333333336,43.0,44,21,2025,4,14,2,35.714285714285715,39.57142857142857,42.0,51.0,42.0,45.0,38.2063492063492,0.0,38.69170502748036
VT,2025-04-12,10.0,36.523809523809526,43.0,48,21,2025,4,15,2,39.333333333333336,35.714285714285715,44.0,42.0,43.0,42.0,37.19047619047618,0.0,36.44599476550289
VT,2025-04-19,17.0,44.333333333333336,54.0,71,21,2025,4,16,2,36.523809523809526,39.333333333333336,48.0,44.0,43.0,43.0,40.063492063492056,0.0,35.63708759769414
VT,2025-04-26,9.0,46.523809523809526,51.0,71,21,2025,4,17,2,44.333333333333336,36.523809523809526,71.0,48.0,54.0,43.0,42.46031746031746,0.0,32.73686796210352
VT,2025-05-03,6.0,42.71428571428572,58.0,74,21,2025,5,18,2,46.523809523809526,44.333333333333336,71.0,71.0,51.0,54.0,44.52380952380952,0.0,29.959459458909624
VT,2025-05-10,5.0,25.7,39.0,39,20,2025,5,19,2,42.71428571428572,46.523809523809526,74.0,71.0,58.0,51.0,38.31269841269841,0.0,24.652455866775497
VT,2025-05-17,6.0,43.142857142857146,50.0,58,21,2025,5,20,2,25.7,42.71428571428572,39.0,74.0,39.0,58.0,37.18571428571428,0.0,23.588854253390622
VT,2025-05-24,10.0,24.428571428571427,33.0,37,21,2025,5,21,2,43.142857142857146,25.7,58.0,39.0,50.0,39.0,31.090476190476185,0.0,22.518440084612276
VT,2025-05-31,5.0,33.76190476190476,40.0,44,21,2025,5,22,2,24.428571428571427,43.142857142857146,37.0,58.0,33.0,50.0,33.77777777777777,0.0,22.687992146897862
VT,2025-06-07,1.0,56.095238095238095,88.0,106,21,2025,6,23,2,33.76190476190476,24.428571428571427,44.0,37.0,40.0,33.0,38.095238095238095,0.0,23.045456732951173
VT,2025-06-14,1.0,56.38095238095238,82.0,92,21,2025,6,24,2,56.095238095238095,33.76190476190476,106.0,44.0,88.0,40.0,48.74603174603174,0.0,25.08098589383328
VT,2025-06-21,4.0,40.333333333333336,54.0,56,21,2025,6,25,2,56.38095238095238,56.095238095238095,92.0,106.0,82.0,88.0,50.93650793650793,0.0,27.632114902394623
VT,2025-06-28,1.0,42.142857142857146,53.0,55,21,2025,6,26,2,40.333333333333336,56.38095238095238,56.0,92.0,54.0,82.0,46.28571428571428,0.0,24.152088050018463
VT,2025-07-05,5.0,27.285714285714285,39.2,41,7,2025,7,27,3,42.142857142857146,40.333333333333336,55.0,56.0,53.0,54.0,36.58730158730158,0.0,22.649389056455366
WA,2024-10-19,69.0,29.62857142857143,54.0,69,210,2024,10,42,4,32.85308056872038,27.681372549019606,96.0,85.0,52.0,44.70000000000002,30.054341515437148,754.2166222740198,173.20211704146521
WA,2024-10-26,71.0,29.541463414634148,50.6,64,205,2024,10,43,4,29.62857142857143,32.85308056872038,69.0,96.0,54.0,52.0,30.674371803975323,737.3211416557897,206.4536358890657
WA,2024-11-02,68.0,28.42723004694836,47.0,73,213,2024,11,44,4,29.541463414634148,29.62857142857143,64.0,69.0,50.6,54.0,29.19908829671799,698.2914153311867,268.56773549142684
WA,2024-11-09,128.0,47.62439024390244,74.0,106,205,2024,11,45,4,28.42723004694836,29.541463414634148,73.0,64.0,47.0,50.6,35.19769456849499,597.3749732071301,254.38257129901626
WA,2024-11-16,136.0,35.338235294117645,64.70000000000002,104,204,2024,11,46,4,47.62439024390244,28.42723004694836,106.0,73.0,74.0,47.0,37.12995186165616,611.340008067782,224.20474341498075
WA,2024-11-23,126.0,26.492610837438423,51.80000000000001,79,203,2024,11,47,4,35.338235294117645,47.62439024390244,104.0,106.0,64.70000000000002,74.0,36.48507879181951,637.1404684979934,422.2580447214855
WA,2024-11-30,140.0,37.46078431372549,55.0,70,204,2024,11,48,4,26.492610837438423,35.338235294117645,79.0,104.0,51.80000000000001,64.70000000000002,33.097210148427195,675.544132021605,747.0203003501092
WA,2024-12-07,146.0,46.65238095238095,64.19999999999999,86,210,2024,12,49,4,37.46078431372549,26.492610837438423,70.0,79.0,55.0,51.80000000000001,36.86859203451496,560.1292123496532,467.7889989569797
WA,2024-12-14,195.0,37.436619718309856,60.0,81,213,2024,12,50,4,46.65238095238095,37.46078431372549,86.0,70.0,64.19999999999999,55.0,40.516594994805445,561.0829710224643,489.4499591608574
WA,2024-12-21,302.0,32.004950495049506,56.0,83,202,2024,12,51,4,37.436619718309856,46.65238095238095,81.0,86.0,60.0,64.19999999999999,38.697983721913445,514.2327889763983,497.31511294364844
WA,2024-12-28,371.0,25.717821782178216,49.0,72,202,2024,12,52,4,32.004950495049506,37.436619718309856,83.0,81.0,56.0,60.0,31.719797331845868,597.0026297289878,1441.2054241908816
WA,2025-01-04,509.0,30.612745098039216,56.0,84,204,2025,1,1,1,25.717821782178216,32.004950495049506,72.0,83.0,49.0,56.0,29.44517245842232,764.9918289863272,718.6807579676696
WA,2025-01-11,471.0,29.950248756218905,52.0,72,201,2025,1,2,1,30.612745098039216,25.717821782178216,84.0,72.0,56.0,49.0,28.76027187881212,765.9291040789103,715.8906340342423
WA,2025-01-18,428.0,42.41871921182266,60.80000000000001,82,203,2025,1,3,1,29.950248756218905,30.612745098039216,72.0,84.0,52.0,56.0,34.3272376886936,744.9603742328472,637.111823116255
WA,2025-01-25,434.0,49.05339805825243,68.5,86,206,2025,1,4,1,42.41871921182266,29.950248756218905,82.0,72.0,60.80000000000001,52.0,40.474122008764674,727.0189108919585,1369.3191410699424
WA,2025-02-01,551.0,48.025,72.1,89,200,2025,2,5,1,49.05339805825243,42.41871921182266,86.0,82.0,68.5,60.80000000000001,46.49903909002504,522.6410466948291,1389.095677460217
WA,2025-02-08,779.0,30.014851485148515,52.900000000000006,78,202,2025,2,6,1,48.025,49.05339805825243,89.0,86.0,72.1,68.5,42.36441651446699,595.8481889506802,1315.6161047716569
WA,2025-02-15,781.0,36.67942583732057,55.0,80,209,2025,2,7,1,30.014851485148515,48.025,78.0,89.0,52.900000000000006,72.1,38.2397591074897,687.4561949972995,748.1370002913947
WA,2025-02-22,832.0,30.81132075471698,57.900000000000006,70,212,2025,2,8,1,36.67942583732057,30.014851485148515,80.0,78.0,55.0,52.900000000000006,32.501866025728695,776.4913426220883,559.6355344756886
WA,2025-03-01,701.0,27.908653846153847,52.0,65,208,2025,3,9,1,30.81132075471698,36.67942583732057,70.0,80.0,57.900000000000006,55.0,31.79980014606381,636.424419949064,534.6348680315436
WA,2025-03-08,481.0,28.25728155339806,46.0,66,206,2025,3,10,1,27.908653846153847,30.81132075471698,65.0,70.0,52.0,57.900000000000006,28.992418718089635,667.5584953203797,512.3849543555717
WA,2025-03-15,390.0,18.57692307692308,34.0,52,208,2025,3,11,1,28.25728155339806,27.908653846153847,66.0,65.0,46.0,52.0,24.914286158825,713.8134482621681,520.8932779730899
WA,2025-03-22,348.0,18.104761904761904,37.0,48,210,2025,3,12,1,18.57692307692308,28.25728155339806,52.0,66.0,34.0,46.0,21.646322178361014,750.0495500987163,420.95816410608074
WA,2025-03-29,284.0,18.53809523809524,37.0,70,210,2025,3,13,1,18.104761904761904,18.57692307692308,48.0,52.0,37.0,34.0,18.40659340659341,789.4826183847617,398.8480776715829
WA,2025-04-05,219.0,23.0,41.0,58,210,2025,4,14,2,18.53809523809524,18.104761904761904,70.0,48.0,37.0,37.0,19.880952380952383,731.0218956309836,393.3439280793449
WA,2025-04-12,174.0,19.860576923076923,39.0,54,208,2025,4,15,2,23.0,18.53809523809524,58.0,70.0,41.0,37.0,20.46622405372406,730.8765015399549,279.67473793194836
WA,2025-04-19,145.0,26.090476190476192,44.0,59,210,2025,4,16,2,19.860576923076923,23.0,54.0,58.0,39.0,41.0,22.983684371184378,736.7283897938905,251.0205143166049
WA,2025-04-26,125.0,28.449494949494948,49.0,62,198,2025,4,17,2,26.090476190476192,19.860576923076923,59.0,54.0,44.0,39.0,24.800182687682693,656.8720726782922,215.29074934898395
WA,2025-05-03,90.0,26.948979591836736,45.0,57,196,2025,5,18,2,28.449494949494948,26.090476190476192,62.0,59.0,49.0,44.0,27.162983577269294,510.1313284687931,162.58399006343498
WA,2025-05-10,75.0,27.51231527093596,47.0,100,203,2025,5,19,2,26.948979591836736,28.449494949494948,57.0,62.0,45.0,49.0,27.636929937422558,572.1424857889069,151.8020951597148
WA,2025-05-17,65.0,22.806763285024157,41.0,50,207,2025,5,20,2,27.51231527093596,26.948979591836736,100.0,57.0,47.0,45.0,25.756019382598957,629.0544782183133,148.91549432860876
WA,2025-05-24,98.0,24.20952380952381,43.0,58,210,2025,5,21,2,22.806763285024157,27.51231527093596,50.0,100.0,41.0,47.0,24.842867455161315,674.718292271602,151.894231225608
WA,2025-05-31,91.0,27.414285714285715,46.0,88,210,2025,5,22,2,24.20952380952381,22.806763285024157,58.0,50.0,43.0,41.0,24.81019093627789,685.8327977983281,149.4157232806864
WA,2025-06-07,95.0,26.847619047619048,42.0,65,210,2025,6,23,2,27.414285714285715,24.20952380952381,88.0,58.0,46.0,43.0,26.157142857142865,561.2217185947811,147.371321344099
WA,2025-06-14,94.0,36.01428571428571,52.1,77,210,2025,6,24,2,26.847619047619048,27.414285714285715,65.0,88.0,42.0,46.0,30.0920634920635,539.0468858840177,127.40944489859554
WA,2025-06-21,68.0,24.776190476190475,42.0,54,210,2025,6,25,2,36.01428571428571,26.847619047619048,77.0,65.0,52.1,42.0,29.212698412698412,564.4682351022493,145.72958822542876
WA,2025-06-28,84.0,28.29047619047619,51.0,69,210,2025,6,26,2,24.776190476190475,36.01428571428571,54.0,77.0,42.0,52.1,29.6936507936508,577.2800309468294,143.8474946001193
WA,2025-07-05,109.0,27.77294685990338,44.80000000000001,71,207,2025,7,27,3,28.29047619047619,24.776190476190475,69.0,54.0,51.0,42.0,26.94653784219001,531.7007203481626,152.58133277632118
WA,2025-07-12,94.0,25.090476190476192,40.19999999999999,64,210,2025,7,28,3,27.77294685990338,28.29047619047619,71.0,69.0,44.80000000000001,51.0,27.051299746951923,570.3632500397507,151.77639689319633
WA,2025-07-19,81.0,34.140776699029125,52.0,86,206,2025,7,29,3,25.090476190476192,27.77294685990338,64.0,71.0,40.19999999999999,44.80000000000001,29.00139991646957,523.4589866395108,138.7681529787763
WA,2025-07-26,83.0,30.44334975369458,47.80000000000001,61,203,2025,7,30,3,34.140776699029125,25.090476190476192,86.0,64.0,52.0,40.19999999999999,29.891534214399968,516.1275473393034,149.70137469403565
WA,2025-08-02,103.0,31.049751243781092,51.0,71,201,2025,8,31,3,30.44334975369458,34.140776699029125,61.0,86.0,47.80000000000001,52.0,31.87795923216827,378.15001299616415,152.75427568391132
WA,2025-08-09,118.0,27.794736842105262,44.1,64,190,2025,8,32,3,31.049751243781092,30.44334975369458,71.0,61.0,51.0,47.80000000000001,29.762612613193653,330.2729161545867,168.4951750872957
